item_id,location_id,aver_30days_balance
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.03333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.06666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.10000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.13333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.16666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.20000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.23333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.26666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.30000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.33333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.36666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.40000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.43333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.46666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.50000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.53333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.56666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.60000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.63333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.66666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.70000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.73333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.76666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.80000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.83333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.86666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.90000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.93333333333333333333
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,0.96666666666666666667
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD000000A1ghxMAB,1.00000000000000000000
